,ID,Household income,Education,Household size,Rainfall,Ave temp,Amount spent,Willingness to pay,Kitchen Sink,ToiletWC,Garden,Car,Volume,Gender_female,Gender_male,Method_borehole,Method_carried,Method_delivered,Method_well,Availability_not_often,Availability_often,Quality_fair,Quality_good,Quality_poor,Quality_very good,Predicted volume
2043,844,50000,1,4,246,79,165,210,0,0,0,0,400,0,1,0,1,0,0,0,1,0,1,0,0,297.43666682123495
2044,845,50000,1,4,246,79,165,210,0,0,0,0,400,1,0,0,1,0,0,0,1,0,1,0,0,297.43666682123495
2045,846,45000,1,3,246,79,285,330,0,0,0,0,420,1,0,0,1,0,0,0,1,1,0,0,0,356.32434083355963
2046,847,105000,1,3,246,79,450,500,0,0,0,0,540,1,0,0,0,1,0,0,1,1,0,0,0,510.244373446321
2047,848,105000,1,6,246,79,360,410,0,0,0,0,840,0,1,0,0,1,0,1,0,0,1,0,0,622.2528302045316
2048,849,65000,1,5,246,79,165,210,0,0,0,0,450,0,1,0,0,1,0,1,0,0,1,0,0,336.6322062903403
2049,850,100000,1,6,246,79,330,380,0,0,0,0,780,1,0,0,0,1,0,0,1,1,0,0,0,589.3901318156585
2050,851,100000,1,4,246,79,120,170,0,0,0,0,360,0,1,0,0,1,0,1,0,1,0,0,0,224.27314683883188
2051,852,100000,1,4,246,79,120,170,0,0,0,0,360,0,1,0,0,1,0,1,0,1,0,0,0,224.27314683883188
2052,853,100000,1,3,246,79,285,330,0,0,0,0,420,0,1,0,0,1,0,1,0,1,0,0,0,330.6406346895598
2053,854,90000,1,6,246,79,330,380,0,0,0,0,780,0,1,0,0,1,0,0,1,0,1,0,0,588.2079973648797
2054,855,50000,1,5,246,79,165,210,0,0,0,0,450,1,0,0,1,0,0,1,0,0,1,0,0,367.04445023745546
2055,856,70000,1,5,246,79,165,210,0,0,0,0,450,0,1,0,0,1,0,1,0,0,1,0,0,337.2232735157298
2056,857,55000,1,3,246,79,285,330,0,0,0,0,420,0,1,0,1,0,0,0,1,0,1,0,0,357.5064752843385
2057,858,55000,1,6,246,79,330,380,0,0,0,0,780,1,0,0,0,1,0,0,1,0,1,0,0,584.0705267871538
2058,859,105000,1,6,246,79,210,260,0,0,0,0,600,1,0,0,0,1,0,0,1,0,1,0,0,460.89467438711324
2059,860,90000,1,6,246,79,210,260,0,0,0,0,600,0,1,0,0,1,0,0,1,0,1,0,0,459.121472710945
2060,861,85000,1,3,246,79,285,330,0,0,0,0,420,1,0,0,0,1,0,1,0,1,0,0,0,328.8674330133916
2061,862,65000,1,5,246,79,165,210,0,0,0,0,450,0,1,0,1,0,0,1,0,1,0,0,0,368.81765191362376
2062,863,65000,1,5,246,79,165,210,0,0,0,0,450,1,0,0,1,0,0,1,0,0,1,0,0,368.81765191362376
2063,864,45000,1,3,246,79,285,330,0,0,0,0,420,0,1,0,0,1,0,1,0,1,0,0,0,324.13889521027625
2064,865,60000,1,3,246,79,285,330,0,0,0,0,420,0,1,0,0,1,0,0,1,1,0,0,0,325.9120968864445
2065,866,60000,1,3,246,79,285,330,0,0,0,0,420,1,0,0,0,1,0,0,1,0,1,0,0,325.9120968864445
2066,867,105000,1,3,246,79,285,330,0,0,0,0,420,1,0,0,1,0,0,1,0,1,0,0,0,363.41714753823265
2067,868,100000,1,6,246,79,405,450,0,0,0,0,900,1,0,0,1,0,0,1,0,1,0,0,0,700.7359552154394
2068,869,65000,1,5,246,79,165,210,0,0,0,0,450,0,1,0,0,1,0,0,1,0,1,0,0,336.6322062903403
2069,870,90000,1,6,246,79,360,410,0,0,0,0,840,1,0,0,0,1,0,0,1,0,1,0,0,620.4796285283633
2070,871,90000,1,5,246,79,165,210,0,0,0,0,450,1,0,0,0,1,0,0,1,0,1,0,0,339.5875424172874
2071,872,90000,1,3,246,79,765,280,0,0,0,0,780,0,1,0,0,1,0,1,0,1,0,0,0,684.8223848400912
2072,873,90000,1,4,246,79,285,330,0,0,0,0,520,1,0,0,0,1,0,0,1,1,0,0,0,399.06628365500154
2073,874,90000,1,4,246,79,165,210,0,0,0,0,400,0,1,0,0,1,0,1,0,1,0,0,0,269.9797590010669
2074,875,50000,1,4,246,79,165,210,0,0,0,0,400,0,1,0,0,1,0,0,1,0,1,0,0,265.25122119795157
2075,876,90000,1,6,246,79,405,450,0,0,0,0,900,0,1,0,0,1,0,1,0,0,1,0,0,667.3683751413772
2076,877,40000,1,4,246,79,120,170,0,0,0,0,360,0,1,0,0,1,0,1,0,1,0,0,0,217.18034013415885
2077,878,80000,1,4,246,79,285,330,0,0,0,0,520,0,1,0,0,1,0,1,0,0,1,0,0,397.8841492042227
2078,879,50000,1,4,246,79,165,210,0,0,0,0,400,0,1,0,0,1,0,1,0,1,0,0,0,265.25122119795157
2079,880,60000,1,3,246,79,285,330,0,0,0,0,420,0,1,0,0,1,0,1,0,1,0,0,0,325.9120968864445
2080,881,105000,1,3,246,79,720,380,0,0,0,0,750,0,1,0,0,1,0,0,1,0,1,0,0,682.23044360517
2081,882,55000,1,3,246,79,765,280,0,0,0,0,780,1,0,0,1,0,0,0,1,1,0,0,0,712.8703598856488
2082,883,75000,1,5,246,79,165,210,0,0,0,0,450,1,0,0,1,0,0,1,0,0,1,0,0,369.99978636440255
2083,884,70000,1,5,246,79,165,210,0,0,0,0,450,0,1,0,1,0,0,1,0,1,0,0,0,369.40871913901316
2084,885,70000,1,5,246,79,165,210,0,0,0,0,450,1,0,0,1,0,0,0,1,0,1,0,0,369.40871913901316
2085,886,60000,1,3,246,79,285,330,0,0,0,0,420,0,1,0,1,0,0,1,0,0,1,0,0,358.09754250972793
2086,887,50000,1,4,246,79,165,210,0,0,0,0,400,1,0,0,1,0,0,0,1,1,0,0,0,297.43666682123495
2087,888,50000,1,4,246,79,165,210,0,0,0,0,400,0,1,0,1,0,0,0,1,1,0,0,0,297.43666682123495
2088,889,95000,1,6,246,79,405,450,0,0,0,0,900,0,1,0,1,0,0,0,1,0,1,0,0,700.14488799005
2089,890,60000,1,4,246,79,285,330,0,0,0,0,520,0,1,0,0,1,0,1,0,0,1,0,0,395.51988030266506
2090,891,100000,1,4,246,79,570,280,0,0,0,1,800,0,1,0,0,1,0,1,0,1,0,0,0,605.0760053006987
2091,892,100000,1,6,246,79,360,410,0,0,0,0,840,1,0,0,1,0,0,1,0,0,1,0,0,653.8472086024256
2092,893,100000,1,6,246,79,330,380,0,0,0,0,780,1,0,0,0,1,0,0,1,0,1,0,0,589.3901318156585
2093,894,100000,1,6,246,79,210,260,0,0,0,0,600,0,1,0,1,0,0,1,0,1,0,0,0,492.48905278500723
2094,895,100000,1,3,246,79,285,330,0,0,0,0,420,0,1,0,0,1,0,0,1,0,1,0,0,330.6406346895598
2095,896,100000,1,6,246,79,330,380,0,0,0,0,780,1,0,0,0,1,0,0,1,1,0,0,0,589.3901318156585
2096,897,40000,1,6,246,79,360,410,0,0,0,0,840,1,0,0,0,1,0,0,1,1,0,0,0,614.5689562744692
2097,898,100000,1,3,246,79,360,410,0,0,0,0,840,0,1,0,1,0,0,1,0,0,1,0,0,445.02385835376396
2098,899,40000,1,4,246,79,120,170,0,0,0,0,360,1,0,0,1,0,0,1,0,0,1,0,0,249.36578575744224
2099,900,105000,1,6,246,79,405,450,0,0,0,0,900,1,0,0,1,0,0,1,0,0,1,0,0,701.3270224408288
2100,901,100000,1,3,306,81,765,280,0,0,0,0,780,1,0,0,1,0,0,0,1,0,1,0,0,718.1899649141535
2101,902,105000,1,6,306,81,330,380,0,0,0,0,780,1,0,0,1,0,0,0,1,0,1,0,0,622.1666446643312
2102,903,45000,1,3,306,81,285,330,0,0,0,0,420,1,0,0,0,1,0,1,0,1,0,0,0,324.13889521027625
2103,904,105000,1,5,306,81,165,210,0,0,0,0,450,1,0,0,0,1,0,1,0,0,1,0,0,341.36074409345565
2104,905,40000,1,4,306,81,120,170,0,0,0,0,360,0,1,0,0,1,0,1,0,1,0,0,0,217.18034013415885
2105,906,75000,1,4,306,81,285,330,0,0,0,0,520,1,0,0,0,1,0,0,1,0,1,0,0,397.2930819788333
2106,907,40000,1,4,306,81,120,170,0,0,0,0,360,1,0,0,0,1,0,0,1,0,1,0,0,217.18034013415885
2107,908,70000,1,5,306,81,165,210,0,0,0,0,450,0,1,0,0,1,0,0,1,0,1,0,0,337.2232735157298
2108,909,45000,1,3,306,81,285,330,0,0,0,0,420,0,1,0,0,1,0,0,1,0,1,0,0,324.13889521027625
2109,910,85000,1,6,306,81,405,450,0,0,0,0,900,1,0,0,0,1,0,1,0,0,1,0,0,666.7773079159878
2110,911,65000,1,5,306,81,165,210,0,0,0,0,450,0,1,0,0,1,0,1,0,1,0,0,0,336.6322062903403
2111,912,65000,1,5,306,81,165,210,0,0,0,0,450,0,1,0,0,1,0,0,1,1,0,0,0,336.6322062903403
2112,913,75000,1,4,306,81,285,330,0,0,0,0,520,0,1,0,0,1,0,0,1,1,0,0,0,397.2930819788333
2113,914,90000,1,6,306,81,360,410,0,0,0,0,840,1,0,0,0,1,0,0,1,0,1,0,0,620.4796285283633
2114,915,90000,1,6,306,81,360,410,0,0,0,0,840,1,0,0,0,0,1,0,1,0,1,0,0,705.0654235413813
2115,916,90000,1,4,306,81,285,330,0,0,0,0,520,0,1,0,0,1,0,1,0,1,0,0,0,399.06628365500154
2116,917,90000,1,4,306,81,570,280,0,0,0,0,800,0,1,0,0,1,0,1,0,0,1,0,0,603.89387084992
2117,918,90000,1,6,306,81,360,410,0,0,0,0,840,1,0,0,1,0,0,0,1,1,0,0,0,652.6650741516466
2118,919,90000,1,3,306,81,285,330,0,0,0,0,420,1,0,0,1,0,0,0,1,0,1,0,0,361.6439458620644
2119,920,75000,1,4,306,81,285,330,0,0,0,0,520,1,0,0,1,0,0,0,1,0,1,0,0,429.4785276021167
2120,921,100000,1,4,306,81,645,400,0,0,0,0,880,1,0,0,0,1,0,1,0,1,0,0,0,699.4233843993122
2121,922,70000,1,5,306,81,165,210,0,0,0,0,450,1,0,0,0,1,0,0,1,1,0,0,0,337.2232735157298
2122,923,95000,1,6,306,81,360,410,0,0,0,0,840,1,0,0,1,0,0,1,0,0,0,0,1,653.2561413770361
2123,924,60000,1,3,306,81,285,330,0,0,0,0,420,1,0,0,0,1,0,1,0,1,0,0,0,325.9120968864445
2124,925,70000,1,6,306,81,330,380,0,0,0,0,780,1,0,0,0,1,0,0,1,1,0,0,0,585.843728463322
2125,926,75000,1,4,306,81,285,330,0,0,0,0,520,0,1,0,0,1,0,1,0,0,1,0,0,397.2930819788333
2126,927,80000,1,4,306,81,150,200,0,0,0,0,520,1,0,0,1,0,0,0,1,0,1,0,0,286.3659547240412
2127,928,75000,1,4,306,81,350,400,0,0,0,0,520,1,0,0,0,1,0,0,1,1,0,0,0,468.73364963192614
2128,929,105000,1,3,306,81,550,450,0,0,0,0,780,1,0,0,0,1,0,1,0,0,1,0,0,572.2554733582522
2129,930,45000,1,3,306,81,285,330,0,0,0,0,420,1,0,0,0,1,0,0,1,0,1,0,0,324.13889521027625
2130,931,45000,1,6,306,81,285,330,0,0,0,0,420,0,1,0,0,1,0,0,1,0,1,0,0,532.9622454589378
2131,932,45000,1,4,306,81,120,170,0,0,0,0,360,0,1,0,0,1,0,0,1,0,1,0,0,217.77140735954828
2132,933,45000,1,4,306,81,360,410,0,0,0,0,800,0,1,0,0,1,0,1,0,1,0,0,0,475.9444566674175
2133,934,45000,1,4,306,81,285,330,0,0,0,0,520,0,1,0,0,1,0,1,0,0,1,0,0,393.74667862649676
2134,935,50000,1,4,306,81,120,170,0,0,0,0,360,0,1,0,0,1,0,0,1,1,0,0,0,218.3624745849377
2135,936,75000,1,4,306,81,350,400,0,0,0,0,520,1,0,0,0,1,0,1,0,0,1,0,0,468.73364963192614
2136,937,80000,1,6,306,81,405,450,0,0,0,0,900,1,0,0,0,1,0,0,1,1,0,0,0,666.1862406905983
2137,938,105000,1,3,306,81,210,260,0,0,0,0,360,1,0,0,1,0,0,0,1,0,1,0,0,284.2567697617351
2138,939,75000,1,4,306,81,285,330,0,0,0,0,520,1,0,0,0,1,0,1,0,0,1,0,0,397.2930819788333
2139,940,90000,1,6,306,81,360,410,0,0,0,0,840,1,0,0,1,0,0,0,1,1,0,0,0,652.6650741516466
2140,941,85000,1,6,306,81,405,450,0,0,0,0,900,0,1,0,1,0,0,1,0,1,0,0,0,698.9627535392713
2141,942,45000,1,3,306,81,285,330,0,0,0,0,420,0,1,0,0,1,0,1,0,1,0,0,0,324.13889521027625
2142,943,100000,1,3,306,81,150,200,0,0,0,0,420,1,0,0,1,0,0,1,0,1,0,0,0,219.1224402093784
2143,944,50000,1,4,306,81,120,170,0,0,0,0,360,1,0,0,1,0,0,0,1,0,1,0,0,250.5479202082211
2144,945,65000,1,5,306,81,165,210,0,0,0,0,450,1,0,0,0,1,0,1,0,1,0,0,0,336.6322062903403
2145,946,75000,1,4,306,81,285,330,0,0,0,0,520,1,0,0,0,1,0,0,1,1,0,0,0,397.2930819788333
2146,947,75000,1,4,306,81,280,330,0,0,0,0,520,1,0,0,0,1,0,1,0,0,1,0,0,393.43317691713094
2147,948,75000,1,4,306,81,285,330,0,0,0,0,520,0,1,0,1,0,0,1,0,1,0,0,0,429.4785276021167
2148,949,75000,1,6,306,81,200,250,0,0,0,0,840,0,1,0,0,1,0,1,0,0,1,0,0,446.59106064694885
2149,950,75000,1,4,306,81,120,170,0,0,0,0,360,1,0,0,0,1,0,0,1,1,0,0,0,221.3178107118848
2150,951,75000,1,3,306,81,150,200,0,0,0,0,420,1,0,0,0,1,0,1,0,0,1,0,0,183.98165845914792
2151,952,40000,1,4,306,81,120,170,0,0,0,0,360,1,0,0,0,1,0,1,0,1,0,0,0,217.18034013415885
2152,953,55000,1,3,306,81,285,330,0,0,0,0,420,1,0,0,0,1,0,0,1,1,0,0,0,325.3210296610551
2153,954,100000,1,4,306,81,360,410,0,0,0,0,600,1,0,0,0,1,0,1,0,0,1,0,0,482.44619614670114
2154,955,45000,1,3,306,81,285,330,0,0,0,0,420,1,0,0,0,1,0,0,1,0,1,0,0,324.13889521027625
2155,956,45000,1,6,306,81,210,260,0,0,0,0,600,1,0,0,0,1,0,0,1,1,0,0,0,453.8018676824402
2156,957,40000,1,4,306,81,120,170,0,0,0,0,360,1,0,0,0,1,0,0,1,0,1,0,0,217.18034013415885
2157,958,55000,1,3,306,81,285,330,0,0,0,0,420,1,0,0,0,1,0,1,0,0,0,0,1,325.3210296610551
2158,959,95000,1,6,306,81,210,260,0,0,0,0,600,1,0,0,0,1,0,0,1,0,1,0,0,459.7125399363344
2159,960,50000,1,4,306,81,120,170,0,0,0,0,360,1,0,0,0,1,0,1,0,0,1,0,0,218.3624745849377
2160,961,60000,1,3,306,81,285,330,0,0,0,0,420,1,0,0,0,1,0,1,0,0,1,0,0,325.9120968864445
2161,962,60000,1,6,306,81,210,260,0,0,0,0,600,1,0,0,0,1,0,1,0,0,1,0,0,455.5750693586085
2162,963,85000,1,6,306,81,210,260,0,0,0,0,600,1,0,0,0,1,0,0,1,0,1,0,0,458.5304054855556
2163,964,105000,1,3,306,81,330,380,0,0,0,0,450,1,0,0,0,1,0,0,1,1,0,0,0,381.15784879238635
2164,965,85000,1,6,306,81,210,260,0,0,0,0,600,1,0,0,0,1,0,0,1,1,0,0,0,458.5304054855556
2165,966,50000,1,4,306,81,120,170,0,0,0,0,360,1,0,0,0,1,0,1,0,1,0,0,0,218.3624745849377
2166,967,100000,1,4,306,81,285,330,0,0,0,1,520,1,0,0,0,1,0,1,0,0,1,0,0,400.2484181057804
2167,968,65000,1,5,306,81,165,210,0,0,0,0,450,1,0,0,0,1,0,0,1,0,1,0,0,336.6322062903403
2168,969,65000,1,6,306,81,210,260,0,0,0,0,600,1,0,0,0,1,0,1,0,0,1,0,0,456.1661365839979
2169,970,65000,1,6,306,81,210,260,0,0,0,0,600,1,0,0,0,1,0,1,0,1,0,0,0,456.1661365839979
2170,971,65000,1,4,306,81,165,210,0,0,0,0,400,1,0,0,0,1,0,0,1,0,1,0,0,267.02442287411986
2171,972,65000,1,4,306,81,120,170,0,0,0,0,360,1,0,0,0,1,0,1,0,1,0,0,0,220.13567626110594
2172,973,105000,1,3,306,81,350,400,0,0,0,0,540,1,0,0,1,0,0,0,1,1,0,0,0,434.8577151913255
2173,974,105000,1,4,306,81,330,380,0,0,0,0,560,1,0,0,0,1,0,1,0,0,1,0,0,450.76563220860686
2174,975,95000,1,5,306,81,165,210,0,0,0,0,450,1,0,0,0,1,0,1,0,0,1,0,0,340.17860964267686
2175,976,60000,1,3,306,81,285,330,0,0,0,0,420,1,0,0,0,1,0,0,1,1,0,0,0,325.9120968864445
2176,977,85000,1,6,306,81,210,260,0,0,0,0,600,0,1,0,1,0,0,1,0,0,1,0,0,490.715851108839
2177,978,100000,1,6,306,81,210,260,0,0,0,0,600,0,1,0,0,1,0,1,0,0,1,0,0,460.30360716172385
2178,979,70000,1,5,306,81,165,210,0,0,0,0,450,1,0,0,0,1,0,1,0,1,0,0,0,337.2232735157298
2179,980,50000,1,4,306,81,165,210,0,0,0,0,400,1,0,0,0,1,0,0,1,1,0,0,0,265.25122119795157
2180,981,85000,1,6,306,81,210,260,0,0,0,0,600,1,0,0,0,1,0,1,0,1,0,0,0,458.5304054855556
2181,982,80000,1,4,306,81,285,330,0,0,0,0,520,0,1,0,0,1,0,1,0,0,1,0,0,397.8841492042227
2182,983,80000,1,5,306,81,165,210,0,0,0,0,450,1,0,0,0,1,0,0,1,0,1,0,0,338.40540796650856
2183,984,80000,1,6,306,81,210,260,0,0,0,0,600,1,0,0,0,1,0,0,1,0,1,0,0,457.93933826016615
2184,985,80000,1,3,306,81,285,330,0,0,0,0,420,0,1,0,0,1,0,1,0,0,1,0,0,328.2763657880022
2185,986,85000,1,6,306,81,210,260,0,0,0,0,600,1,0,0,0,1,0,1,0,1,0,0,0,458.5304054855556
2186,987,55000,1,3,306,81,285,330,0,0,0,0,420,0,1,0,0,1,0,1,0,0,1,0,0,325.3210296610551
2187,988,55000,1,4,306,81,285,330,0,0,0,0,520,1,0,0,0,1,0,1,0,1,0,0,0,394.9288130772756
2188,989,60000,1,6,306,81,210,260,0,0,0,0,600,1,0,0,0,1,0,0,1,1,0,0,0,455.5750693586085
2189,990,90000,1,6,306,81,210,260,0,0,0,0,600,1,0,0,0,1,0,0,1,0,1,0,0,459.121472710945
2190,991,45000,1,3,306,81,285,330,0,0,0,0,420,1,0,0,0,1,0,1,0,1,0,0,0,324.13889521027625
2191,992,45000,1,3,306,81,285,330,0,0,0,0,420,1,0,0,0,1,0,1,0,1,0,0,0,324.13889521027625
2192,993,45000,1,3,306,81,400,450,0,0,0,0,570,0,1,0,0,1,0,0,1,0,1,0,0,449.3655148025085
2193,994,45000,1,4,306,81,120,170,0,0,0,0,360,1,0,0,0,1,0,1,0,1,0,0,0,217.77140735954828
2194,995,45000,1,6,306,81,210,260,0,0,0,0,600,0,1,0,0,1,0,1,0,1,0,0,0,453.8018676824402
2195,996,45000,1,5,306,81,165,210,0,0,0,0,450,1,0,0,0,1,0,1,0,0,1,0,0,334.2679373887827
2196,997,45000,1,6,306,81,150,200,0,0,0,0,600,1,0,0,0,1,0,1,0,1,0,0,0,389.2586053554729
2197,998,105000,1,4,306,81,330,380,0,0,0,0,560,0,1,0,0,1,0,0,1,0,1,0,0,450.76563220860686
2198,999,95000,1,6,306,81,210,260,0,0,0,0,600,1,0,0,0,1,0,0,1,0,1,0,0,459.7125399363344
2199,1000,50000,1,4,306,81,165,210,0,0,0,0,400,1,0,0,0,1,0,1,0,0,1,0,0,265.25122119795157
2200,1001,60000,1,3,168,74,285,330,0,0,0,0,420,1,0,0,0,1,0,1,0,1,0,0,0,325.9120968864445
2201,1002,55000,1,6,168,74,210,260,0,0,0,0,600,1,0,0,0,1,0,1,0,1,0,0,0,454.98400213321906
2202,1003,40000,1,4,168,74,280,330,0,0,0,0,360,1,0,0,0,1,0,0,1,1,0,0,0,389.295706339405
2203,1004,40000,1,4,168,74,120,170,0,0,0,0,360,1,0,0,0,1,0,1,0,0,1,0,0,217.18034013415885
2204,1005,105000,1,6,168,74,180,230,0,0,0,0,720,1,0,0,0,1,0,0,1,0,1,0,0,428.62304322362957
2205,1006,85000,1,6,168,74,330,380,0,0,0,0,780,1,0,0,0,0,1,1,0,0,0,1,0,659.0699886197733
2206,1007,100000,1,4,168,74,480,300,0,0,0,0,720,1,0,0,0,1,0,0,1,0,1,0,0,541.6725147189027
2207,1008,100000,1,6,168,74,285,330,0,0,0,0,720,1,0,0,0,1,0,1,0,0,1,0,0,539.4639849382214
2208,1009,85000,1,6,168,74,210,260,0,0,0,0,600,0,1,0,0,1,0,1,0,1,0,0,0,458.5304054855556
2209,1010,105000,1,6,168,74,330,380,0,0,0,0,780,1,0,0,0,1,0,1,0,0,1,0,0,589.9811990410478
2210,1011,50000,1,4,168,74,120,170,0,0,0,0,360,1,0,0,0,1,0,1,0,0,1,0,0,218.3624745849377
2211,1012,60000,1,3,168,74,285,330,0,0,0,0,420,1,0,0,0,1,0,0,1,1,0,0,0,325.9120968864445
2212,1013,105000,1,6,168,74,150,200,0,0,0,0,720,1,0,0,1,0,0,1,0,1,0,0,0,428.53685768342933
2213,1014,95000,1,6,168,74,330,380,0,0,0,0,780,1,0,0,1,0,0,1,0,1,0,0,0,620.9845102135524
2214,1015,85000,1,6,168,74,285,330,0,0,0,0,720,1,0,0,1,0,0,0,1,0,0,0,1,569.8762288853366
2215,1016,100000,1,6,168,74,330,380,0,0,0,0,780,1,0,0,1,0,0,0,1,1,0,0,0,621.5755774389419
2216,1017,75000,1,4,168,74,285,330,0,0,0,0,520,0,1,0,0,1,0,1,0,0,1,0,0,397.2930819788333
2217,1018,90000,1,6,168,74,200,250,0,0,0,0,780,1,0,0,1,0,0,1,0,1,0,0,0,480.54970794640053
2218,1019,45000,1,3,168,74,285,330,0,0,0,0,420,0,1,0,0,1,0,1,0,1,0,0,0,324.13889521027625
2219,1020,65000,1,5,168,74,405,450,0,0,0,0,750,1,0,0,1,0,0,1,0,1,0,0,0,626.9907012214929
2220,1021,65000,1,5,168,74,165,210,0,0,0,0,450,1,0,0,1,0,0,1,0,0,1,0,0,368.81765191362376
2221,1022,85000,1,6,168,74,285,330,0,0,0,0,720,0,1,0,0,1,0,0,1,1,0,0,0,537.6907832620532
2222,1023,105000,1,6,168,74,360,410,0,0,0,0,840,1,0,0,1,0,0,1,0,1,0,0,0,654.438275827815
2223,1024,50000,1,4,168,74,165,210,0,0,0,1,400,0,1,0,1,0,0,0,1,1,0,0,0,297.43666682123495
2224,1025,50000,1,6,168,74,360,410,0,0,0,0,840,1,0,0,1,0,0,1,0,1,0,0,0,647.9365363485314
2225,1026,50000,1,4,168,74,120,170,0,0,0,0,360,1,0,0,0,1,0,0,1,0,1,0,0,218.3624745849377
2226,1027,50000,1,4,168,74,165,210,0,0,0,0,400,1,0,0,0,1,0,0,1,1,0,0,0,265.25122119795157
2227,1028,70000,1,5,168,74,165,210,0,0,0,0,450,0,1,0,1,0,0,1,0,0,1,0,0,369.40871913901316
2228,1029,100000,1,6,168,74,210,260,0,0,0,0,600,0,1,0,0,1,0,1,0,0,1,0,0,460.30360716172385
2229,1030,100000,1,6,168,74,210,260,0,0,0,0,600,0,1,0,0,1,0,0,1,0,1,0,0,460.30360716172385
2230,1031,40000,1,4,168,74,120,170,0,0,0,0,360,0,1,0,1,0,0,0,1,1,0,0,0,249.36578575744224
2231,1032,55000,1,3,168,74,285,330,0,0,0,0,420,0,1,0,1,0,0,1,0,1,0,0,0,357.5064752843385
2232,1033,40000,1,4,168,74,120,170,0,0,0,0,360,0,1,0,1,0,0,0,1,0,1,0,0,249.36578575744224
2233,1034,40000,1,3,168,74,300,350,0,0,0,0,420,1,0,0,0,1,0,1,0,0,1,0,0,341.20234369884025
2234,1035,40000,1,3,168,74,285,330,0,0,0,0,420,1,0,0,0,1,0,1,0,0,1,0,0,323.54782798488685
2235,1036,45000,1,3,168,74,180,230,0,0,0,0,420,1,0,0,1,0,0,0,1,0,1,0,0,244.89233189357842
2236,1037,75000,1,4,168,74,285,330,0,0,0,0,520,1,0,0,0,1,0,0,1,0,1,0,0,397.2930819788333
2237,1038,55000,1,3,168,74,285,330,0,0,0,0,420,1,0,0,0,1,0,1,0,1,0,0,0,325.3210296610551
2238,1039,50000,1,4,168,74,165,210,0,0,0,0,400,1,0,0,0,1,0,0,1,1,0,0,0,265.25122119795157
2239,1040,60000,1,3,168,74,200,250,0,0,0,0,420,1,0,0,0,1,0,0,1,1,0,0,0,235.99450872211906
2240,1041,45000,1,3,168,74,285,330,0,0,0,0,420,1,0,0,0,1,0,1,0,0,1,0,0,324.13889521027625
2241,1042,60000,1,3,168,74,285,330,0,0,0,0,420,1,0,0,0,1,0,1,0,0,1,0,0,325.9120968864445
2242,1043,80000,1,4,168,74,150,200,0,0,0,0,520,1,0,0,0,1,0,1,0,0,1,0,0,254.18050910075786
2243,1044,55000,1,3,168,74,285,330,0,0,0,0,420,0,1,0,1,0,0,1,0,1,0,0,0,357.5064752843385
2244,1045,70000,1,5,168,74,165,210,0,0,0,0,450,1,0,0,1,0,0,1,0,0,1,0,0,369.40871913901316
2245,1046,65000,1,5,168,74,165,210,0,0,0,0,450,0,1,0,0,1,0,1,0,0,1,0,0,336.6322062903403
2246,1047,95000,1,6,168,74,210,260,0,0,0,0,600,0,1,0,0,1,0,0,1,0,1,0,0,459.7125399363344
2247,1048,70000,1,5,168,74,165,210,0,0,0,0,450,0,1,0,0,1,0,0,1,1,0,0,0,337.2232735157298
2248,1049,105000,1,3,168,74,500,550,0,0,0,0,540,0,1,0,0,1,0,1,0,0,1,0,0,564.0304253854604
2249,1050,105000,1,4,168,74,330,380,0,0,0,0,560,0,1,0,0,1,0,1,0,0,1,0,0,450.76563220860686
2250,1051,60000,1,3,168,74,285,330,0,0,0,0,420,1,0,0,0,1,0,0,1,1,0,0,0,325.9120968864445
2251,1052,95000,1,6,168,74,210,260,0,0,0,0,600,0,1,0,0,1,0,1,0,0,1,0,0,459.7125399363344
2252,1053,90000,1,6,168,74,210,260,0,0,0,0,600,1,0,0,0,1,0,0,1,0,1,0,0,459.121472710945
2253,1054,95000,1,6,168,74,100,150,0,0,0,0,600,1,0,0,1,0,0,1,0,1,0,0,0,373.5686712935111
2254,1055,95000,1,6,168,74,210,260,0,0,0,0,600,0,1,0,1,0,0,1,0,0,1,0,0,491.89798555961784
2255,1056,100000,1,6,168,74,210,260,0,0,0,0,600,0,1,0,0,1,0,1,0,0,1,0,0,460.30360716172385
2256,1057,40000,1,4,168,74,300,350,0,0,0,0,360,1,0,0,0,1,0,0,1,0,1,0,0,410.81012711506077
2257,1058,45000,1,3,168,74,285,330,0,0,0,0,420,1,0,0,0,1,0,0,1,0,1,0,0,324.13889521027625
2258,1059,70000,1,5,168,74,165,210,0,0,0,0,450,0,1,0,1,0,0,0,1,1,0,0,0,369.40871913901316
2259,1060,70000,1,5,168,74,165,210,0,0,0,0,450,1,0,0,1,0,0,1,0,0,1,0,0,369.40871913901316
2260,1061,80000,1,4,168,74,285,330,0,0,0,0,520,0,1,0,1,0,0,0,1,0,1,0,0,430.0695948275061
2261,1062,50000,1,4,168,74,165,210,0,0,0,0,400,1,0,0,0,1,0,0,1,1,0,0,0,265.25122119795157
2262,1063,75000,1,4,168,74,200,250,0,0,0,0,520,1,0,0,0,1,0,0,1,1,0,0,0,307.3754938145079
2263,1064,55000,1,3,168,74,285,330,0,0,0,0,420,1,0,0,0,1,0,1,0,1,0,0,0,325.3210296610551
2264,1065,75000,1,4,168,74,285,330,0,0,0,0,520,0,1,0,0,1,0,0,1,1,0,0,0,397.2930819788333
